Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
160957,1979757,G,36.6152,6.67977,-1.40888,-35.973,6.82673,-2.36396,-0.207871,-1,G,12.1491,-8.75792,-2.04394,8.16772,8.99327,0.814952,-2.91231,1,39.8571
160957,2040943,G,6.58646,-4.4513,2.27585,-4.2868,4.9634,-0.776906,2.66908,1,G,5.09208,4.26622,-1.6659,2.22312,4.57994,0.468118,-0.372278,-1,11.4771
160957,2069675,G,17.6294,6.57462,12.8546,-10.1154,14.4383,-0.65315,1.09802,1,G,6.90585,4.25242,4.3584,-3.25589,6.08923,-0.512028,0.797706,-1,3.1111
160957,2092968,G,7.52427,-1.54014,0.551216,-7.34354,1.63581,-2.20701,2.7979,1,G,9.21972,-4.44426,-4.81453,-6.48544,6.55218,-0.874153,-2.31622,-1,5.92719
160957,2185800,G,23.5132,6.95805,-4.97399,21.9021,8.55307,1.66955,-0.620626,-1,G,20.7053,14.2957,2.51903,14.7643,14.516,0.893417,0.174418,1,12.3732
160957,2206377,G,26.4827,-0.346911,7.29099,-25.4567,7.29924,-1.9623,1.61834,-1,G,49.5007,-6.84259,-8.00157,48.368,10.6208,2.22961,-2.27832,1,72.0858
160957,2243624,G,6.44633,-2.28749,-4.67563,3.80131,5.2052,0.677305,-2.0258,1,G,5.95701,4.74424,2.13596,2.89908,5.08113,0.531683,0.422611,-1,9.82151
160957,2388569,G,38.2608,-12.4807,-3.1871,36.0271,12.8812,1.75218,-2.89157,-1,G,22.1006,-6.67152,0.257243,21.0678,6.67648,1.86651,3.10305,1,2.87836
160957,2403187,G,36.5457,-15.0993,2.62821,-33.1765,15.3263,-1.51495,2.96926,1,G,8.57586,4.8646,-1.28256,-6.94442,5.03083,-1.12652,-0.257785,-1,17.8803
160957,2452949,G,23.467,-5.0151,-20.0602,-11.0962,20.6776,-0.513729,-1.81578,-1,G,44.3632,-8.30302,-38.2759,-20.835,37.1293,-0.508458,-1.78399,1,0.92717
160957,2516163,G,7.67707,-2.61315,-1.87716,6.9695,3.2175,1.51555,-2.51866,1,G,6.01253,5.67151,0.744578,1.84905,5.68171,0.317861,0.130269,-1,9.94997
160957,2520805,G,6.35913,-4.07704,-1.61431,4.60426,4.385,0.916292,-2.76458,-1,G,8.25615,-7.40208,-0.555431,3.61297,7.42289,0.469315,-3.0667,1,3.09931
160957,2560674,G,11.3679,8.58137,-4.49842,5.94488,9.68895,0.580429,-0.482826,-1,G,5.00172,4.22606,-2.59254,0.652084,4.95791,0.131148,-0.550261,1,3.18302
160957,2590218,G,151.086,22.7323,26.6722,146.965,35.0451,2.14063,0.864977,1,G,39.9519,-23.9574,-23.4937,21.6848,33.5546,0.60808,-2.36597,-1,89.6717
160957,2609186,G,9.07718,-4.47959,-7.41243,2.71537,8.66088,0.308599,-2.1144,1,G,10.364,8.3012,-0.657862,-6.16924,8.32723,-0.685812,-0.0790837,-1,16.9203
160957,2685046,G,6.91497,-1.681,0.157065,-6.70487,1.68832,-2.08774,3.04843,1,G,48.2495,1.73714,20.9497,43.4292,21.0216,1.47274,1.48807,-1,35.3404
160957,2689834,G,6.92298,-2.99857,6.19673,0.725039,6.8841,0.105127,2.02148,-1,G,9.72766,6.24877,3.3484,-6.66013,7.08935,-0.837908,0.491914,1,11.8467
160957,2714954,G,9.83036,0.294692,4.58442,8.69028,4.59388,1.39413,1.5066,-1,G,6.74807,0.505899,2.97415,6.03521,3.01687,1.44386,1.40231,1,0.48077
160957,2717730,G,8.691,3.46108,1.26719,7.87003,3.68576,1.50254,0.350969,1,G,4.67528,-3.09371,-2.70669,2.22482,4.11062,0.517787,-2.42282,-1,8.63389
160957,2772236,G,27.4657,1.80808,-24.9358,-11.3707,25.0012,-0.440427,-1.49841,-1,G,12.9721,-2.93508,8.32619,9.50388,8.82837,0.934457,1.90971,1,36.8046
160957,2811757,G,5.0334,3.47385,-0.242527,-3.63283,3.48231,-0.911611,-0.0697019,-1,T,5.41299,2.09571,-1.10186,-4.86654,2.36772,-1.46813,-0.484049,1,2.01502
160957,2885884,G,4.34359,-4.1505,0.961747,-0.839052,4.26047,-0.195687,2.91389,-1,G,8.28923,-5.41741,-1.07867,-6.17967,5.52375,-0.962898,-2.94505,1,4.33211
160957,2977728,G,15.8492,-4.79925,-1.7286,15.0055,5.10107,1.79983,-2.79588,1,G,19.7902,17.4964,8.96608,2.2649,19.6599,0.114951,0.473561,-1,27.5373
160957,2987215,G,6.54424,-6.42382,-1.14613,0.486621,6.52527,0.074506,-2.96503,-1,G,7.41541,-6.8795,0.554001,2.70974,6.90177,0.38317,3.06124,1,2.70667
160957,3055691,G,13.84,0.248365,6.69429,12.1103,6.69889,1.35422,1.53371,1,G,44.8185,1.76156,-12.2616,43.0724,12.3875,1.9594,-1.42811,-1,18.9908
160957,3062363,G,23.5723,-3.56996,-3.14016,-23.0876,4.75449,-2.28379,-2.42016,1,G,37.3075,-7.05446,-8.49519,-35.6358,11.0424,-1.88794,-2.2638,-1,3.10846
160957,3152728,G,6.46396,2.36871,-1.05717,-5.91973,2.59391,-1.56314,-0.419778,1,G,6.42355,-0.0287068,-4.4959,-4.58659,4.49599,-0.895552,-1.57718,-1,4.40372
160957,3312002,G,14.2684,2.5997,-12.7782,5.79111,13.0399,0.430668,-1.37009,-1,T,11.8626,4.45619,-9.35235,5.77803,10.3597,0.532251,-1.12614,1,3.07237
160957,3373030,G,26.1032,-1.5187,-9.97879,-24.0725,10.0937,-1.60362,-1.72183,-1,G,4.80238,2.38078,-3.71355,1.89556,4.41118,0.417484,-1.0007,1,16.5867
160957,3574743,G,60.8365,-6.10172,-28.1224,-53.6001,28.7767,-1.38045,-1.78445,-1,G,34.0713,9.24482,17.1998,27.9203,19.5269,1.1552,1.0776,1,90.6579
160957,3596655,G,18.1188,-15.2697,-7.13362,-6.65026,16.8539,-0.385002,-2.70455,1,G,9.9538,-9.19035,-3.5305,-1.46294,9.84515,-0.148053,-2.77482,-1,3.19805
160957,3608476,G,8.39559,2.7892,-0.450207,7.90522,2.8253,1.75256,-0.160031,1,G,25.3077,-11.5153,-8.07142,21.0409,14.0624,1.19268,-2.53024,-1,12.2177
160957,3615548,G,12.3699,1.81022,7.16001,9.92272,7.3853,1.10474,1.32316,-1,G,21.5346,5.7606,2.53465,20.5941,6.29357,1.90119,0.414505,1,8.18116
160957,3652037,G,8.0942,-7.51834,0.836159,-2.87756,7.56469,-0.37177,3.03083,-1,G,10.3443,3.87706,7.50504,-5.96963,8.44732,-0.658138,1.09396,1,13.3743
160957,3728536,G,10.4141,2.90174,5.78652,-8.15705,6.47332,-1.05389,1.10598,-1,G,5.34656,-2.11358,-3.57156,3.36917,4.15009,0.74188,-2.10515,1,14.8306
160957,3874499,G,18.5622,-2.64083,-6.09567,-17.3324,6.64313,-1.687,-1.97962,-1,G,8.16751,1.19812,4.01456,7.01035,4.18953,1.2872,1.28077,1,24.5259
160957,3900777,G,8.32495,1.06162,-5.37656,-6.26572,5.48036,-0.979165,-1.37585,1,G,7.01796,-1.94921,6.3262,-2.32817,6.61969,-0.34483,1.86968,-1,12.6436
160957,3942335,G,22.4693,10.9289,-3.36791,19.341,11.436,1.29637,-0.298932,1,G,11.6614,-11.3371,1.53647,-2.25514,11.4408,-0.195859,3.00689,-1,29.4866
160957,3947036,G,86.7017,15.3324,-43.7475,-73.2683,46.3565,-1.23862,-1.2337,-1,G,53.5618,0.30659,35.4395,-40.1596,35.4409,-0.97246,1.56215,1,80.5874
160957,3987014,G,6.48685,2.5795,-1.91442,-5.63464,3.2123,-1.32792,-0.638469,1,G,5.52563,3.28514,3.64152,-2.54334,4.90437,-0.497775,0.836803,-1,6.32797
160957,4035671,G,13.274,-4.28857,-5.63514,11.2268,7.08143,1.24122,-2.22133,1,G,10.6718,4.73224,4.42812,8.47789,6.48092,1.0834,0.752211,-1,13.5453
160957,4035979,G,32.3034,-7.06199,8.46657,-30.3635,11.0252,-1.73765,2.26599,1,T,35.5321,-9.54683,11.7393,-32.1491,15.1312,-1.49805,2.25356,-1,3.11344
160957,4039875,G,4.22839,-3.57681,-2.20966,-0.438154,4.2043,-0.104028,-2.58821,-1,G,5.91682,-0.38883,4.18388,4.16433,4.2019,0.875036,1.66347,1,8.3317
160957,4063900,G,59.3585,-13.5345,-12.4622,-56.4352,18.3981,-1.83956,-2.39742,-1,G,56.5157,30.752,38.5468,-27.6129,49.3106,-0.534205,0.897408,1,73.3887
160957,4120674,G,11.3749,9.93161,-5.46039,-0.96183,11.3337,-0.0847631,-0.502689,1,G,4.39739,4.0063,-0.705648,-1.66659,4.06797,-0.399014,-0.174346,-1,3.0939
160957,4239624,G,44.4222,-4.95834,12.973,-42.1952,13.8883,-1.83045,1.93587,-1,G,33.0318,5.97558,-9.85372,-30.9562,11.524,-1.71426,-1.02566,1,25.2434
160957,4284134,G,9.60462,-2.92747,-0.138495,-9.14594,2.93074,-1.85594,-3.09432,1,G,8.95602,-0.364498,2.60776,8.55955,2.63311,1.89489,1.70967,-1,18.0892
160957,4326991,G,14.1709,6.6769,3.47173,-12.0071,7.52555,-1.2466,0.479489,-1,G,9.3886,-7.70492,5.16871,1.43298,9.278,0.153842,2.55071,1,19.171
160957,4386930,G,10.3465,-5.843,3.70225,7.69357,6.91717,0.958556,2.57682,1,G,19.3635,-9.81478,10.7421,12.7754,14.5507,0.79242,2.31111,-1,3.14606
160957,4425348,G,17.7066,0.233009,-4.21588,-17.1955,4.22231,-2.11215,-1.51558,-1,G,4.89559,-0.506596,4.24878,2.37632,4.27887,0.530172,1.68947,1,17.0639
160957,4715888,G,15.8955,-1.4315,-7.16015,-14.1187,7.30185,-1.41353,-1.76812,-1,G,10.8541,-0.497044,-6.9836,-8.29353,7.00126,-1.00606,-1.64185,1,3.07674
160957,4841642,G,60.0615,11.2692,-50.18,-31.0217,51.4298,-0.571554,-1.34989,1,G,49.9137,-7.09701,37.89,-31.7073,38.5489,-0.750157,1.75596,-1,89.3933
160957,4848214,G,21.9988,5.69038,-0.551195,21.2427,5.71701,2.02335,-0.0965632,1,G,26.3207,-8.61152,2.08324,24.7845,8.85991,1.75235,2.90424,-1,14.3316
160957,4958505,G,12.1344,1.34792,-3.79623,11.4457,4.02843,1.76701,-1.22961,-1,G,18.2961,-1.95148,6.1329,17.1264,6.43589,1.70545,1.87886,1,10.1893
160957,5159616,G,81.7045,1.6073,18.8304,-79.4887,18.8989,-2.1435,1.48565,-1,G,14.0049,-6.3161,-5.65585,-11.1464,8.47831,-1.08738,-2.41129,1,27.3828
160957,5223630,G,6.89297,4.66849,2.12764,4.6022,5.13046,0.806661,0.427621,-1,G,6.65936,5.81648,-0.412077,3.21476,5.83106,0.526634,-0.0707283,1,3.11177
160957,5238646,G,35.3328,-20.5141,-14.5852,24.796,23.5488,0.870827,-2.52306,1,G,20.6883,-11.8631,-8.71756,14.535,14.7217,0.872375,-2.50786,-1,0.373953
160957,5362471,G,11.0411,2.77387,-3.06728,10.2368,4.13553,1.63803,-0.835589,-1,G,8.9421,-5.99568,4.09431,5.21905,7.26028,0.66804,2.54245,1,12.207
160957,5367166,G,12.1685,-2.49883,6.59783,-9.9139,7.05518,-1.141,1.93284,-1,G,7.94622,6.29742,-3.29832,3.54892,7.1089,0.480516,-0.482472,1,18.4058
160957,5464228,G,7.39055,-1.56159,-1.67018,7.02716,2.2865,1.84138,-2.32261,-1,T,7.83539,0.148643,-2.63136,7.37808,2.63555,1.75304,-1.51437,1,1.95415
160957,5475701,G,6.70307,1.4003,0.709379,-6.51582,1.56973,-2.13068,0.468906,1,G,5.8495,-0.323518,-1.59805,-5.61667,1.63047,-1.95045,-1.77054,-1,2.90178
160957,5480051,G,9.20196,-4.77922,6.03185,-5.04387,7.69572,-0.615757,2.24084,1,G,30.416,-16.9662,17.2902,-18.3934,24.224,-0.700573,2.34674,-1,1.86893
160957,5529438,G,7.69493,-3.13359,-2.12837,-6.69713,3.78805,-1.33477,-2.54496,1,G,7.45994,-1.32486,1.32753,7.21955,1.87553,2.05751,2.35519,-1,14.4526
160957,5565915,G,23.745,7.2677,4.43424,-22.166,8.51363,-1.68503,0.547834,-1,G,7.03562,-4.71727,-4.21229,-3.08102,6.32424,-0.469713,-2.41269,1,17.4207
160957,5567198,G,6.70059,-4.41397,-3.06183,4.00359,5.37196,0.689364,-2.53513,1,G,4.61501,3.33779,3.10048,0.730315,4.55564,0.159632,0.748556,-1,10.2212
160957,5661842,G,6.9308,0.0971766,-6.92763,0.152997,6.92831,0.0220811,-1.55677,1,G,27.5695,4.86846,-20.0856,18.2464,20.6672,0.796077,-1.333,-1,9.86705
160957,5674686,G,7.18658,2.71109,3.48375,-5.67003,4.41436,-1.06893,0.909483,-1,G,11.0245,-2.0255,-4.35765,9.92151,4.80539,1.47219,-2.0059,1,17.673
160957,5685027,G,26.1041,6.45291,7.85357,24.0435,10.1646,1.59606,0.882991,-1,G,9.17675,-4.16228,4.76207,6.64828,6.32471,0.91709,2.28909,1,11.762
160957,5766363,G,13.5022,3.10889,-1.92211,-12.9976,3.65509,-1.981,-0.55374,-1,G,11.3139,1.90547,-2.76156,-10.8044,3.35516,-1.88589,-0.966815,1,1.48962
160957,5767613,G,19.5297,-1.52684,-11.7013,15.5611,11.8004,1.08979,-1.70055,-1,G,13.5334,-3.03056,-9.00555,9.63621,9.5018,0.891341,-1.89541,1,2.9531
160957,5834302,G,12.6302,4.89685,7.47374,-8.92607,8.93509,-0.880659,0.990769,-1,G,24.6485,9.98136,14.34,-17.3859,17.4718,-0.877893,0.962728,1,0.416865
160957,5848397,G,7.05729,2.73642,5.34768,-3.7025,6.00713,-0.582794,1.09783,1,G,11.4947,4.76527,7.95659,-6.78983,9.27444,-0.678767,1.03118,-1,0.89907
160957,5900962,G,15.7644,2.75338,0.773933,-15.5024,2.86008,-2.3917,0.274015,1,G,8.00216,-0.855666,2.07696,7.67968,2.24631,1.94317,1.96159,-1,22.1794
160957,5903254,G,15.313,-2.73804,6.27368,-13.6975,6.84514,-1.44411,1.98231,1,G,32.3017,-6.0942,13.237,-28.8276,14.5725,-1.43385,2.00226,-1,0.318356
160957,5931311,G,18.9882,-4.53237,0.771732,-18.4229,4.59761,-2.09642,2.97294,-1,G,8.76864,3.92777,-2.47447,-7.43824,4.64224,-1.2502,-0.562182,1,9.91864
160957,6120104,G,8.35167,4.6318,-1.00858,6.8752,4.74034,1.16691,-0.214403,-1,G,7.52116,-5.35947,0.502924,5.25165,5.38302,0.864012,3.04803,1,10.203
160957,6388317,G,6.40096,-4.51769,-3.71889,-2.59259,5.85146,-0.429719,-2.45287,-1,G,10.6509,-8.4443,6.00142,-2.47146,10.3597,-0.236358,2.52372,1,9.58643
160957,6408144,G,5.79721,4.75802,-0.669678,3.2418,4.80492,0.631803,-0.139829,-1,T,6.79373,0.689008,-1.42238,6.60649,1.58048,2.13748,-1.1197,1,5.24368
160957,6463621,G,16.2887,-0.820347,-15.0875,-6.08327,15.1098,-0.392452,-1.62512,1,T,17.4129,-3.04734,-16.6093,-4.24778,16.8865,-0.248968,-1.75225,-1,3.07005
160957,6559147,G,5.86764,1.60766,1.04661,5.54419,1.91833,1.78311,0.57709,1,T,7.04417,1.53375,0.632931,6.84516,1.65921,2.12472,0.391381,-1,0.727697
160957,6856961,G,13.8315,6.87521,-1.13281,-11.9477,6.96791,-1.30824,-0.1633,1,G,13.2823,-5.97137,3.90696,-11.2021,7.13594,-1.23287,2.56221,-1,13.8106
160957,6925667,G,20.8614,2.06128,3.41394,20.4764,3.98796,2.33849,1.0276,-1,G,16.2711,-1.07239,2.97574,15.9603,3.16307,2.32139,1.91669,1,3.06276
160957,7005583,G,9.79228,7.78092,-5.84935,-1.05829,9.73435,-0.108504,-0.644624,1,G,3.67203,2.75909,-2.41632,0.146564,3.66758,0.0399515,-0.719264,-1,1.02146
160957,7147022,G,28.7113,4.3486,-14.1499,-24.6008,14.803,-1.28133,-1.27263,-1,G,49.2081,-1.30145,32.6813,-36.7651,32.7072,-0.966439,1.6106,1,44.1925
160957,7293788,G,18.5633,-0.472689,3.71713,-18.1808,3.74707,-2.283,1.69728,1,G,11.5676,5.19959,-3.39463,9.75899,6.20961,1.23383,-0.578386,-1,28.5393
160957,7322014,G,24.7398,5.39159,6.95845,23.1205,8.8028,1.69321,0.911595,-1,G,12.8483,-3.19389,-7.40484,10.0018,8.06428,1.04149,-1.97801,1,17.6282
160957,7332052,G,13.9005,6.63483,4.61272,11.3099,8.08073,1.13776,0.607516,-1,G,7.90128,-6.09605,-2.58716,4.30857,6.62233,0.611738,-2.74023,1,15.0661
160957,7334640,G,7.16196,-1.95511,-4.46765,5.24406,4.87672,0.933647,-1.9833,-1,G,7.1223,3.09214,1.59161,6.21462,3.47772,1.3441,0.475359,1,7.94823
160957,7642245,G,28.1212,7.6199,5.57593,26.4884,9.44213,1.75503,0.631724,-1,G,8.90894,-3.91686,7.95352,0.870507,8.86568,0.0980313,2.0284,1,20.6388
160957,7752661,G,7.80658,1.81466,-0.525754,7.57377,1.88929,2.09684,-0.282005,1,T,7.13963,-0.43413,1.63713,6.93502,1.69371,2.1174,1.83001,-1,3.12137
160957,7816529,G,11.3394,-1.78407,5.77291,-9.59489,6.0423,-1.24258,1.87053,-1,G,13.1983,5.11715,-4.70376,-11.2193,6.95058,-1.25646,-0.74333,1,12.5146
160957,7825479,G,11.7871,-7.27767,-0.571144,-9.25382,7.30005,-1.05856,-3.06327,1,G,8.02593,-5.52766,1.96055,-5.47774,5.86505,-0.833899,2.80076,-1,3.10311
160957,8140378,G,8.00396,-7.61305,-1.47117,-1.98228,7.75389,-0.252943,-2.9507,-1,G,5.44114,-4.21228,0.0960572,-3.44125,4.21338,-0.74569,3.11879,1,3.10267
160957,8252971,G,19.4717,2.54624,6.30181,18.2466,6.79678,1.71369,1.1868,1,G,20.0115,0.315076,7.60326,18.5078,7.60978,1.62172,1.52938,-1,2.54821
160957,8293096,G,12.0254,-1.82151,5.99965,-10.2609,6.27007,-1.26817,1.86556,-1,G,5.83516,3.74017,1.62248,-4.17332,4.07692,-0.897995,0.409299,1,6.99112
160957,8382686,G,13.6173,12.3249,0.61319,5.75677,12.3401,0.451056,0.0497112,1,G,7.02803,6.07184,-0.326486,3.52254,6.08061,0.551,-0.0537189,-1,1.26564
160957,8413304,G,11.3569,5.4313,-5.05019,-8.60025,7.41643,-0.989864,-0.749054,-1,G,11.5248,8.65416,-6.25363,-4.33681,10.6772,-0.395763,-0.625744,1,5.47982
160957,8542934,G,10.022,-2.9561,-5.52908,7.81789,6.26971,1.04567,-2.06178,1,G,6.78218,-0.820492,6.56205,1.50103,6.61315,0.225072,1.69519,-1,13.4241
160957,8617549,G,17.2992,-1.77313,-6.4732,15.9438,6.71166,1.59999,-1.83816,1,G,9.35016,-6.51294,0.717053,6.66946,6.55229,0.893962,3.03194,-1,9.8507
160957,8662058,G,15.5948,-5.84925,4.68805,-13.6746,7.4961,-1.36215,2.46595,1,G,22.1509,-9.1158,9.78518,-17.6579,13.3734,-1.09081,2.32079,-1,3.09525
160957,8730521,G,6.99044,-4.70753,4.12909,3.10561,6.26181,0.477596,2.42156,1,G,12.9482,-6.66182,8.40379,7.25543,10.724,0.633359,2.24108,-1,1.96544
160957,8804916,G,64.6494,30.1237,-7.54252,56.7028,31.0536,1.36298,-0.245341,-1,G,38.7787,-28.9705,24.0794,9.20168,37.6711,0.241898,2.44813,1,77.9691
160957,8807672,G,13.7636,-0.649074,-5.90388,-12.4156,5.93945,-1.48333,-1.6803,1,G,5.31353,1.00395,3.03974,-4.23963,3.20124,-1.09322,1.2518,-1,8.84359
160957,8884510,G,7.21507,4.28013,1.57752,-5.58909,4.56159,-1.03204,0.35312,-1,G,4.58488,-4.06538,-1.78043,1.14574,4.43816,0.255372,-2.72881,1,10.9274
160957,9038181,G,5.24618,-2.06808,-3.68528,-3.10693,4.2259,-0.681275,-2.08218,-1,G,7.95473,3.65818,6.94915,1.26237,7.85321,0.160062,1.08624,1,12.5571
160957,9105422,G,7.24681,-1.25955,3.20538,-6.37527,3.44397,-1.37501,1.94521,1,G,7.11081,5.10739,-4.93073,-0.393593,7.09912,-0.0554141,-0.767801,-1,11.939
160957,9148444,G,28.4311,-7.24858,-6.60879,-26.6851,9.80908,-1.72613,-2.40233,1,T,4.99225,-1.13213,0.212034,-4.85641,1.15182,-2.14588,2.95645,-1,3.33081
160957,9196832,G,9.75259,9.47989,1.81197,1.3965,9.65151,0.144192,0.18886,1,G,12.123,11.931,1.26721,1.73236,11.9981,0.14389,0.105816,-1,0.918334
