#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
000035.75-103305.3	000.14897	-10.55150	 1.218200	46.141	 0.005	      	      	       	       	     	 8.85	     	 9.00	 0.05	0
000038.66+011426.2	000.16108	+01.24064	 1.834900	46.186	 0.011	      	      	       	       	     	 8.96	 8.49	 8.72	 0.32	1
000039.00-001803.9	000.16250	-00.30111	 2.124900	46.748	 0.014	      	      	       	       	     	 9.69	 9.57	 9.57	 0.11	0
000041.58+010545.5	000.17327	+01.09597	 1.540200	45.860	 0.031	      	      	       	       	     	 9.25	 8.37	 8.39	 0.99	0
000042.02-004501.3	000.17510	-00.75039	 1.311500	45.807	 0.012	      	      	       	       	     	 8.98	     	 9.22	 0.13	0
000042.89+005539.5	000.17875	+00.92766	 0.951100	46.492	 0.002	      	      	       	       	     	 9.04	     	 8.84	 0.09	0
000043.70-001346.2	000.18212	-00.22950	 2.192400	46.278	 0.038	      	      	       	       	     	 8.66	 7.95	 7.95	 0.28	0
000043.95-091134.9	000.18314	-09.19304	 0.439300	45.789	 0.005	44.822	 0.005	 5331.0	  188.8	 8.77	 8.75	     	 8.77	 0.03	0
000045.77+255106.1	000.19072	+25.85172	 1.444600	46.039	 0.005	      	      	       	       	     	 9.14	     	 9.39	 0.05	0
000046.15-003007.1	000.19232	-00.50199	 1.445300	46.136	 0.009	      	      	       	       	     	 8.96	     	 9.02	 0.11	0
000046.42+011420.8	000.19342	+01.23912	 3.758900	46.681	 0.017	      	      	       	       	     	     	 9.36	 9.36	 0.17	1
000049.46-100043.8	000.20611	-10.01219	 1.138200	45.449	 0.013	      	      	       	       	     	 8.45	     	 8.34	 0.18	0
000050.60-102155.9	000.21084	-10.36553	 2.640400	47.254	 0.008	      	      	       	       	     	     	 8.88	 8.88	 0.15	0
000051.56+001202.5	000.21486	+00.20071	 3.971300	47.006	 0.043	      	      	       	       	     	     	     	     	     	1
000053.09-003712.8	000.22122	-00.62024	 1.320800	46.496	 0.003	      	      	       	       	     	 8.96	     	 9.16	 0.07	0
000053.17-001732.9	000.22156	-00.29249	 2.757100	46.789	 0.023	      	      	       	       	     	     	 9.25	 9.25	 0.06	0
000053.71+150637.1	000.22383	+15.11033	 1.411500	46.361	 0.012	      	      	       	       	     	 8.89	     	 9.06	 0.08	0
000054.02+005503.0	000.22509	+00.91752	 1.181900	45.962	 0.005	      	      	       	       	     	 8.17	     	 8.29	 0.20	0
000054.96+010143.4	000.22901	+01.02872	 1.461700	46.154	 0.007	      	      	       	       	     	 8.87	     	 9.11	 0.09	0
000056.89-010409.7	000.23706	-01.06939	 2.106500	46.418	 0.031	      	      	       	       	     	 9.57	 8.20	 8.20	 0.08	1
000057.58+010658.6	000.23992	+01.11629	 2.555100	46.627	 0.024	      	      	       	       	     	     	 9.28	 9.28	 0.12	0
000057.67-085617.0	000.24032	-08.93806	 1.094600	46.539	 0.002	      	      	       	       	     	 8.94	     	 8.67	 0.12	0
000058.22-004646.5	000.24261	-00.77960	 1.897300	46.771	 0.014	      	      	       	       	     	 9.13	 9.08	 9.15	 0.20	0
000058.77+003510.5	000.24489	+00.58625	 1.653100	46.484	 0.008	      	      	       	       	     	 9.57	 7.82	 9.22	 0.36	0
000102.18-102326.9	000.25912	-10.39082	 0.294300	45.333	 0.006	44.366	 0.006	 7384.6	  239.4	 8.83	     	     	 8.83	 0.03	0
000103.85-104630.3	000.26606	-10.77508	 2.081000	47.010	 0.008	      	      	       	       	     	 9.98	 8.94	 8.94	 0.05	1
133412.56+122020.7	203.55234	+12.33908	 5.134200	      	      	      	      	       	       	     	     	     	     	     	0
000104.52+002753.7	000.26887	+00.46494	 0.551200	45.054	 0.008	44.087	 0.008	 5224.3	  835.6	 8.39	 8.24	     	 8.39	 0.14	0
000104.92+160101.2	000.27051	+16.01701	 0.453000	45.521	 0.007	44.554	 0.007	 7107.0	  687.6	 8.89	 8.46	     	 8.89	 0.08	0
000107.52+004113.1	000.28137	+00.68699	 1.399000	46.036	 0.008	      	      	       	       	     	 8.75	     	 8.78	 0.10	0
000109.12-004121.6	000.28804	-00.68935	 0.416600	45.428	 0.010	44.462	 0.010	 1700.3	  246.9	 7.60	 8.14	     	 7.60	 0.13	0
000110.97-105247.4	000.29572	-10.87986	 0.528200	46.115	 0.004	45.149	 0.004	 6565.4	  233.6	 9.12	 8.95	     	 9.12	 0.03	0
000111.19-002011.5	000.29666	-00.33654	 0.517900	45.666	 0.007	44.699	 0.007	 5016.1	  584.6	 8.66	 8.67	     	 8.66	 0.10	0
000112.43-000029.2	000.30183	-00.00814	 1.422700	45.711	 0.017	      	      	       	       	     	 8.72	     	 8.96	 0.23	0
000112.82-043205.4	000.30343	-04.53485	 1.475900	46.149	 0.004	      	      	       	       	     	 9.05	     	 9.20	 0.07	0
000116.00+141123.0	000.31667	+14.18973	 0.403800	45.486	 0.009	44.520	 0.009	 6068.2	 1262.5	 8.74	 8.69	     	 8.74	 0.18	0
000118.40-010221.8	000.32667	-01.03940	 1.968500	46.393	 0.027	      	      	       	       	     	 9.17	 8.88	 8.88	 0.11	0
000118.69+003314.1	000.32791	+00.55392	 1.400300	45.786	 0.009	      	      	       	       	     	 8.51	     	 8.70	 0.09	0
000119.44-011234.3	000.33102	-01.20955	 2.213800	46.326	 0.032	      	      	       	       	     	 9.28	 8.88	 8.88	 0.22	0
000119.50+001038.0	000.33129	+00.17723	 1.620900	45.952	 0.016	      	      	       	       	     	 8.89	 8.76	 8.92	 0.20	0
000119.64+154828.8	000.33184	+15.80801	 1.921800	46.532	 0.016	      	      	       	       	     	 9.22	 8.77	 8.77	 0.04	1
000120.23-111104.2	000.33432	-11.18451	 1.421600	46.295	 0.008	      	      	       	       	     	 9.35	     	 9.64	 0.05	0
000123.96-102458.1	000.34985	-10.41615	 1.058000	46.446	 0.003	      	      	       	       	     	 9.06	     	 9.26	 0.06	0
000123.98+284249.4	000.34995	+28.71373	 0.936100	45.503	 0.008	      	      	       	       	     	 8.66	     	 8.91	 0.08	0
000124.23-093349.8	000.35097	-09.56384	 1.632600	46.441	 0.011	      	      	       	       	     	 9.24	 8.65	 9.48	 0.10	0
000125.14+000009.4	000.35477	+00.00262	 1.973900	46.421	 0.021	      	      	       	       	     	 8.81	 8.74	 8.74	 0.29	0
000127.79-002756.0	000.36581	-00.46557	 1.335800	45.916	 0.009	      	      	       	       	     	 8.49	     	 8.73	 0.09	0
000131.42+144610.6	000.38094	+14.76963	 0.530400	45.483	 0.009	44.517	 0.009	 3201.0	  793.0	 8.18	 8.38	     	 8.18	 0.22	0
000132.83+145608.0	000.38680	+14.93557	 0.398800	45.363	 0.004	44.397	 0.004	 3255.3	  578.1	 8.13	 8.10	     	 8.13	 0.15	0
000135.51-004206.7	000.39799	-00.70188	 3.581600	46.981	 0.010	      	      	       	       	     	     	 9.53	 9.53	 0.05	0
000139.42+152624.1	000.41428	+15.44004	 1.789200	46.862	 0.005	      	      	       	       	     	 9.42	 9.69	 9.39	 0.19	0
000139.64-103824.1	000.41517	-10.64003	 1.819100	46.453	 0.014	      	      	       	       	     	 9.46	 8.32	 9.41	 0.42	0
000139.83-003713.5	000.41598	-00.62042	 1.832600	46.415	 0.010	      	      	       	       	     	 9.16	 8.58	 9.30	 0.26	0
000140.70+260425.5	000.41961	+26.07378	 0.765300	45.786	 0.004	44.994	 0.007	 2448.2	  206.3	 8.18	 8.46	     	 8.55	 0.05	0
000141.43+002356.3	000.42264	+00.39899	 0.932900	45.999	 0.005	      	      	       	       	     	 8.68	     	 8.88	 0.19	0
000143.31-104448.8	000.43046	-10.74691	 1.333900	46.260	 0.006	      	      	       	       	     	 8.88	     	 9.09	 0.08	0
000143.41+152021.4	000.43088	+15.33929	 2.638300	47.000	 0.011	      	      	       	       	     	     	 9.83	 9.83	 0.15	0
000149.33+005731.6	000.45555	+00.95880	 1.205800	45.696	 0.008	      	      	       	       	     	 8.86	     	 8.97	 0.11	0
000149.52-100251.8	000.45636	-10.04772	 0.357800	45.211	 0.006	44.244	 0.006	 3038.3	 1201.9	 8.00	 8.67	     	 8.00	 0.34	0
000154.89-002209.0	000.47872	-00.36919	 1.165700	46.202	 0.005	      	      	       	       	     	 8.52	     	 8.46	 0.14	0
000159.12-094712.5	000.49635	-09.78683	 2.307700	46.731	 0.014	      	      	       	       	     	     	 9.36	 9.36	 0.07	0
000159.56+135933.4	000.49820	+13.99263	 1.271600	46.266	 0.006	      	      	       	       	     	 8.68	     	 8.29	 0.62	0
000201.94+274053.0	000.50811	+27.68141	 2.264500	46.710	 0.010	      	      	       	       	     	     	 8.72	 8.72	 0.49	1
000201.99+004540.6	000.50832	+00.76128	 1.437600	46.289	 0.007	      	      	       	       	     	 8.97	     	 8.94	 0.06	0
000202.33-002648.4	000.50975	-00.44680	 2.211700	46.275	 0.040	      	      	       	       	     	 8.63	 9.14	 9.14	 0.30	1
000205.46-104936.9	000.52275	-10.82694	 0.929900	46.501	 0.003	      	      	       	       	     	 8.93	     	 8.80	 0.10	0
000208.83-001742.6	000.53680	-00.29519	 0.652100	45.795	 0.009	44.829	 0.009	 1690.3	  820.7	 7.78	 8.22	     	 7.78	 0.42	0
000209.05+000552.8	000.53771	+00.09802	 2.144700	46.077	 0.038	      	      	       	       	     	 8.44	 8.62	 8.62	 0.08	0
000210.11-005730.9	000.54214	-00.95860	 1.963300	46.475	 0.029	      	      	       	       	     	 8.99	 9.49	 9.49	 0.21	0
000211.76-052908.4	000.54904	-05.48569	 2.800000	46.516	 0.013	      	      	       	       	     	     	 9.57	 9.57	 0.19	0
000212.07-005309.1	000.55031	-00.88587	 2.212200	46.608	 0.026	      	      	       	       	     	 8.91	 8.95	 8.95	 0.50	0
000215.10-002358.8	000.56292	-00.39969	 1.449600	45.790	 0.023	      	      	       	       	     	 8.94	     	 8.69	 0.35	0
000216.62+134916.3	000.56925	+13.82121	 1.271500	46.277	 0.009	      	      	       	       	     	 8.82	     	 8.97	 0.09	0
000216.66-053007.6	000.56945	-05.50212	 3.159200	47.243	 0.005	      	      	       	       	     	     	 9.52	 9.52	 0.03	0
000219.11+002232.9	000.57963	+00.37582	 0.546700	45.505	 0.012	44.538	 0.012	 5013.7	  310.8	 8.58	 8.20	     	 8.58	 0.05	0
000219.34-105259.6	000.58060	-10.88323	 1.762000	46.006	 0.015	      	      	       	       	     	 9.33	 8.59	 8.58	 0.95	0
000219.64+260029.2	000.58185	+26.00813	 1.250700	45.731	 0.009	      	      	       	       	     	 8.91	     	 9.11	 0.10	0
000220.09-005222.9	000.58373	-00.87303	 2.235600	46.103	 0.052	      	      	       	       	     	 8.72	     	     	     	1
000220.64+250340.0	000.58603	+25.06112	 2.766800	46.830	 0.009	      	      	       	       	     	     	 8.73	 8.73	 0.08	0
000220.76-104248.5	000.58651	-10.71348	 1.016600	46.214	 0.003	      	      	       	       	     	 8.89	     	 8.81	 0.03	0
000221.11+002149.3	000.58799	+00.36371	 3.069900	47.273	 0.012	      	      	       	       	     	     	 9.45	 9.45	 0.11	0
000221.80+151454.5	000.59087	+15.24849	 1.824900	46.741	 0.004	      	      	       	       	     	 9.03	 9.17	 9.22	 0.06	0
000222.47-000443.5	000.59365	-00.07875	 0.810600	46.236	 0.003	45.227	 0.084	 5779.2	  795.5	 9.05	 9.12	     	 9.36	 0.20	0
000226.10+000549.1	000.60875	+00.09698	 1.650600	46.776	 0.003	      	      	       	       	     	 9.10	 9.53	 8.99	 0.11	0
000227.68-051022.3	000.61537	-05.17288	 2.803400	46.577	 0.013	      	      	       	       	     	     	 8.66	 8.66	 0.06	0
000230.71+004959.0	000.62797	+00.83307	 1.354200	46.718	 0.003	      	      	       	       	     	 9.35	     	 9.30	 0.04	0
000230.94-000616.5	000.62893	-00.10460	 1.333800	46.311	 0.007	      	      	       	       	     	 9.09	     	 9.33	 0.27	0
000232.32-002029.8	000.63468	-00.34164	 2.178800	46.302	 0.032	      	      	       	       	     	 9.75	 8.46	 8.46	 0.22	0
000238.41-101149.8	000.66008	-10.19717	 3.938300	46.758	 0.048	      	      	       	       	     	     	 9.12	 9.12	 0.11	0
000240.45-004033.1	000.66855	-00.67589	 0.706200	45.047	 0.016	44.302	 0.051	 3369.3	 1332.2	 8.12	 8.11	     	 8.35	 0.37	0
000240.76-004803.6	000.66986	-00.80102	 1.735200	46.242	 0.013	      	      	       	       	     	 8.74	     	 8.40	 0.64	0
000246.18+155955.8	000.69245	+15.99885	 0.373900	45.116	 0.009	44.150	 0.009	 5246.0	  240.3	 8.42	 8.33	     	 8.42	 0.04	0
000246.47-000615.3	000.69366	-00.10428	 1.712900	45.934	 0.022	      	      	       	       	     	 8.82	 8.86	 8.30	 0.52	0
000248.92+005648.2	000.70386	+00.94675	 1.293900	45.878	 0.005	      	      	       	       	     	 9.43	     	 9.23	 0.24	0
000249.78+270940.1	000.70743	+27.16115	 2.254600	46.199	 0.021	      	      	       	       	     	     	 9.04	 9.04	 0.15	0
000252.72-000331.0	000.71969	-00.05861	 3.682900	46.536	 0.051	      	      	       	       	     	     	 8.73	 8.73	 0.74	0
000253.21-090700.1	000.72172	-09.11670	 0.459700	45.384	 0.009	44.417	 0.009	 3078.2	  240.5	 8.10	 8.10	     	 8.10	 0.07	0
000253.25-085530.9	000.72191	-08.92526	 0.849500	45.928	 0.004	45.031	 0.068	 3462.4	 1122.4	 8.50	 8.49	     	 8.54	 0.08	0
000255.92-042402.1	000.73301	-04.40059	 2.725100	46.648	 0.013	      	      	       	       	     	     	 9.29	 9.29	 0.13	0
000257.36-090015.0	000.73903	-09.00418	 0.516600	45.523	 0.008	44.556	 0.008	 2432.7	  821.3	 7.96	 8.24	     	 7.96	 0.29	0
000300.34+160027.6	000.75145	+16.00767	 3.698300	46.947	 0.022	      	      	       	       	     	     	 9.48	 9.48	 0.43	0
000303.32+001019.6	000.76386	+00.17212	 1.522800	46.593	 0.004	      	      	       	       	     	 8.78	 8.67	 8.85	 0.15	0
000303.35-105150.6	000.76396	-10.86407	 3.645800	47.096	 0.015	      	      	       	       	     	     	 9.04	 9.04	 0.03	1
000306.24-004930.4	000.77601	-00.82513	 1.050400	45.683	 0.010	      	      	       	       	     	 7.79	     	 8.03	 0.56	0
000309.81-004238.2	000.79088	-00.71063	 1.397300	46.227	 0.013	      	      	       	       	     	 9.07	     	 9.08	 0.08	0
000315.28+000221.0	000.81368	+00.03919	 1.531600	46.086	 0.010	      	      	       	       	     	 9.13	 8.27	 9.14	 0.16	0
000315.86+290223.5	000.81611	+29.03988	 2.556600	47.079	 0.005	      	      	       	       	     	     	 9.79	 9.79	 0.03	0
000316.00-095951.7	000.81670	-09.99771	 1.428000	46.272	 0.007	      	      	       	       	     	 8.75	     	 8.68	 0.09	0
000316.31-002148.9	000.81800	-00.36359	 0.519200	45.253	 0.015	44.287	 0.015	       	       	     	 8.30	     	 7.56	 1.50	0
000316.39-000732.4	000.81829	-00.12567	 3.177900	46.668	 0.039	      	      	       	       	     	     	 8.88	 8.88	 0.21	0
000319.86-090156.1	000.83278	-09.03227	 1.759300	47.180	 0.002	      	      	       	       	     	 9.23	 9.76	 9.22	 0.10	0
000322.60-002941.1	000.84421	-00.49478	 0.651300	45.287	 0.061	44.320	 0.061	 4448.2	 1593.6	 8.37	 7.73	     	 8.37	 0.31	0
000326.67+001157.1	000.86116	+00.19922	 1.853600	47.061	 0.005	      	      	       	       	     	10.05	 8.93	 9.85	 0.39	0
000330.19+000813.2	000.87580	+00.13701	 2.568400	46.991	 0.013	      	      	       	       	     	     	 9.42	 9.42	 0.47	0
000331.15+260520.3	000.87982	+26.08898	 1.119600	46.276	 0.001	      	      	       	       	     	 9.01	     	 8.96	 0.07	0
000333.26-004443.3	000.88859	-00.74536	 0.659800	45.373	 0.029	44.407	 0.029	 3966.4	  762.2	 8.31	 7.76	     	 8.31	 0.17	0
000334.10+152753.8	000.89212	+15.46496	 0.895900	45.992	 0.006	      	      	       	       	     	 8.61	     	 8.57	 0.13	0
000335.20+144743.6	000.89670	+14.79546	 3.484100	46.718	 0.031	      	      	       	       	     	     	 9.40	 9.40	 0.23	0
000338.57+000432.0	000.91073	+00.07556	 2.092100	46.533	 0.017	      	      	       	       	     	 8.72	 9.09	 9.09	 0.10	0
000339.11+011019.6	000.91297	+01.17212	 1.694600	46.080	 0.017	      	      	       	       	     	 9.44	 9.10	 9.67	 0.12	0
000341.21-094101.0	000.92175	-09.68363	 1.738900	46.237	 0.018	      	      	       	       	     	 9.52	 8.73	 9.75	 0.26	0
000341.76-044535.8	000.92401	-04.75996	 2.406800	46.180	 0.028	      	      	       	       	     	     	 8.45	 8.45	 0.06	0
000342.08+153628.7	000.92536	+15.60799	 1.568100	46.466	 0.006	      	      	       	       	     	 8.81	 8.74	 8.82	 0.12	1
